Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Eastern Asia (FAO),,1980,19800,3636000,12729400
Eastern Asia (FAO),,1981,24400,3627300,12673000
Eastern Asia (FAO),,1982,25000,4090200,12787500
Eastern Asia (FAO),,1983,29000,4257700,13587800
Eastern Asia (FAO),,1984,32000,3991700,14967300
Eastern Asia (FAO),,1985,23000,3385500,14015800
Eastern Asia (FAO),,1986,24000,3618800,14143300
Eastern Asia (FAO),,1987,39700,4518600,15914400
Eastern Asia (FAO),,1988,53800,4896600,16269500
Eastern Asia (FAO),,1989,32000,4836500,16748200
Eastern Asia (FAO),,1990,46000,5277817,17144400
Eastern Asia (FAO),,1991,98000,5570900,17469200
Eastern Asia (FAO),,1992,91000,5644800,18151920
Eastern Asia (FAO),,1993,102200,5191300,17730134
Eastern Asia (FAO),,1994,153300,5749000,18215916
Eastern Asia (FAO),,1995,246200,6839300,20599570
Eastern Asia (FAO),,1996,239400,6529000,22661178
Eastern Asia (FAO),,1997,189600,7140000,21828834
Eastern Asia (FAO),,1998,228700,7392900,22925600
Eastern Asia (FAO),,1999,236000,7117647,24265244
Eastern Asia (FAO),,2000,275000,7344530,22878012
Eastern Asia (FAO),,2001,429569,8234531,23248438
Eastern Asia (FAO),,2002,430000,8790518,24914978
Eastern Asia (FAO),,2003,620000,9538950,27225590
Eastern Asia (FAO),,2004,840000,10936274,29269312
Eastern Asia (FAO),,2005,1475000,11837112,28644554
Eastern Asia (FAO),,2006,1750000,12694631,29256768
Eastern Asia (FAO),,2007,2498800,13344482,32821444
Eastern Asia (FAO),,2008,2912200,12849516,32344396
Eastern Asia (FAO),,2009,3627800,14695252,32242646
Eastern Asia (FAO),,2010,3967600,17647538,35278904
Eastern Asia (FAO),,2011,4915100,18244362,35129884
Eastern Asia (FAO),,2012,5299500,17111944,36484470
Eastern Asia (FAO),,2013,5098900,16851944,37339228
Eastern Asia (FAO),,2014,6104700,17956958,40682104
Eastern Asia (FAO),,2015,6042200,19055116,41477092
Eastern Asia (FAO),,2016,6810319,19088742,34863068
Eastern Asia (FAO),,2017,6136589,15522862,32300246
Eastern Asia (FAO),,2018,6324940,13743782,30046532
Eastern Asia (FAO),,2019,4990637,16139189,33480032
Eastern Asia (FAO),,2020,4846360,15351133,29203124
Eastern Asia (FAO),,2021,5128564.5,16330234,29068966
Eastern Asia (FAO),,1962,,666325,1703420
Eastern Europe (FAO),,1961,1165000,1994981,2574352
Eastern Europe (FAO),,1962,1331000,1988518,2086016
Eastern Europe (FAO),,1963,1400000,2179071,2507512
Eastern Europe (FAO),,1964,1894000,2849368,3022162
Eastern Europe (FAO),,1965,2368000,3227798,3901841
Eastern Europe (FAO),,1966,2626000,3618749,4629754
Eastern Europe (FAO),,1967,2868000,3827077,5502443
Eastern Europe (FAO),,1968,3120000,4123360,6399750
Eastern Europe (FAO),,1969,3244000,4390044,7117402
Eastern Europe (FAO),,1970,4087000,5005473,8403775
Eastern Europe (FAO),,1971,4807000,5304209,9238367
Eastern Europe (FAO),,1972,5433000,6616247,9860972
Eastern Europe (FAO),,1973,5918000,5842789,10785235
Eastern Europe (FAO),,1974,6586000,6532055,11735833
Eastern Europe (FAO),,1975,7944000,7375285,12896083
Eastern Europe (FAO),,1976,8310000,7508293,13190131
Eastern Europe (FAO),,1977,8347000,7964018,13809336
Eastern Europe (FAO),,1978,8193000,8386172,14335983
Eastern Europe (FAO),,1979,6635000,8434509,14154313
Eastern Europe (FAO),,1980,8064000,8346075,15238412
Eastern Europe (FAO),,1981,8449000,8757759,15794109
Eastern Europe (FAO),,1982,8079000,8975732,16983624
Eastern Europe (FAO),,1983,9294000,9249966,18663334
Eastern Europe (FAO),,1984,9776000,9516182,19120684
Eastern Europe (FAO),,1985,10367000,10209449,19901544
Eastern Europe (FAO),,1986,10228000,10905336,20525776
Eastern Europe (FAO),,1987,10887900,11036307,20719484
Eastern Europe (FAO),,1988,11300300,11451759,21238380
Eastern Europe (FAO),,1989,10232600,11205253,20108748
Eastern Europe (FAO),,1990,9035200,10310557,17510848
Eastern Europe (FAO),,1991,8531000,8291414,15628858
Eastern Europe (FAO),,1992,6887400,4363672,12429139
Eastern Europe (FAO),,1993,4663000,3537885,10889119
Eastern Europe (FAO),,1994,5086200,2644217,10246800
Eastern Europe (FAO),,1995,5658100,3123700,11455804
Eastern Europe (FAO),,1996,5373300,2807000,11842776
Eastern Europe (FAO),,1997,6702200,3067118,10190900
Eastern Europe (FAO),,1998,6945600,2766180,9260982
Eastern Europe (FAO),,1999,7674800,2971745,10336800
Eastern Europe (FAO),,2000,7107300,3171538,11806848
Eastern Europe (FAO),,2001,7975119,3222420,12054300
Eastern Europe (FAO),,2002,9171893,3327040,11775389
Eastern Europe (FAO),,2003,10006274,3495742,12334438
Eastern Europe (FAO),,2004,11483104,3818898,13212715
Eastern Europe (FAO),,2005,12330995,3886816,13981519
Eastern Europe (FAO),,2006,11468090,3880666,13678346
Eastern Europe (FAO),,2007,12723439,4005007,14609702
Eastern Europe (FAO),,2008,12112066,3641876,13878858
Eastern Europe (FAO),,2009,6769809,1684361,11562695
Eastern Europe (FAO),,2010,12201693,3529531,13638505
Eastern Europe (FAO),,2011,12711525,3387837,14827041
Eastern Europe (FAO),,2012,11183411,3108963,14782046
Eastern Europe (FAO),,2013,11698736,3857566.8,14776138
Eastern Europe (FAO),,2014,15082272,3811265,14257617
Eastern Europe (FAO),,2015,14944918,4089065.5,14653410
Eastern Europe (FAO),,2016,14349418,4344051.5,15292455
Eastern Europe (FAO),,2017,16181510,4612424,16071618
Eastern Europe (FAO),,2018,16314361,4769299,16284733
Eastern Europe (FAO),,2019,16444095,4930186,17105842
Eastern Europe (FAO),,2020,17421838,4994731,17826792
Eastern Europe (FAO),,2021,18663036,5061927,17517606
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0,0,0
Ecuador,ECU,2017,0,0,0
Ecuador,ECU,2018,0,0,0
Ecuador,ECU,2019,0,0,0
Ecuador,ECU,2020,0,0,0
Ecuador,ECU,2021,0,0,0
Ecuador,ECU,1968,,2000,2000
Ecuador,ECU,1969,,4435,2755
Ecuador,ECU,1970,,3300,2200
Ecuador,ECU,1972,,5200,1400
Ecuador,ECU,1973,,2000,1500
Ecuador,ECU,1974,,4000,2000
Ecuador,ECU,1975,,4824,1726
Ecuador,ECU,1976,,4967,1887
Ecuador,ECU,1977,,4263,1581
Ecuador,ECU,1978,,7400,1600
Ecuador,ECU,1979,,7231,2488
Ecuador,ECU,1980,,6700,2400
Ecuador,ECU,1981,,7500,2500
Ecuador,ECU,1982,,9500,3000
Ecuador,ECU,1983,,300,2100
Ecuador,ECU,1984,,300,2700
Egypt,EGY,2002,0,187000,1557510
Egypt,EGY,2003,0,190500,1558830
Egypt,EGY,2004,0,253000,1584400
Egypt,EGY,2005,0,288800,1552008
Egypt,EGY,2006,0,240800,1750977
Egypt,EGY,2007,0,264700,2286460
Egypt,EGY,2008,0,297500,2618560
Egypt,EGY,2009,0,243400,2723590
Egypt,EGY,2010,0,379580,2800020
Egypt,EGY,2011,0,410200,2687430
Egypt,EGY,2012,0,517410,2391830
Egypt,EGY,2013,17900,424850,2660000
Egypt,EGY,2014,25900,589830,2660000
Egypt,EGY,2015,17000,402956.78,2200000
Egypt,EGY,2016,11000,296200,2671800
Egypt,EGY,2017,10900,408400,3442100
Egypt,EGY,2018,9800,409100,3423700
Egypt,EGY,2019,0,429800,3411900
Egypt,EGY,2020,0,290000,3605600
Egypt,EGY,2021,0,290000,3605600
Egypt,EGY,1961,,25650,106475
Egypt,EGY,1962,,29400,111240
Egypt,EGY,1963,,31620,114195
Egypt,EGY,1964,,46360,128100
Egypt,EGY,1965,,42510,149100
Egypt,EGY,1966,,46330,163300
Egypt,EGY,1967,,52250,146100
Egypt,EGY,1968,,56850,139800
Egypt,EGY,1969,,59364,117833
Egypt,EGY,1970,,74298,118342
Egypt,EGY,1971,,73800,120000
Egypt,EGY,1972,,115517,151800
Egypt,EGY,1973,,81000,50700
Egypt,EGY,1974,,95000,100200
Egypt,EGY,1975,,77000,150540
Egypt,EGY,1976,,73718,169913
Egypt,EGY,1977,,88375,195171
Egypt,EGY,1978,,97800,216456
Egypt,EGY,1979,,93000,263930
Egypt,EGY,1980,,106000,400472
Egypt,EGY,1981,,116600,482000
Egypt,EGY,1982,,157000,663400
Egypt,EGY,1983,,123000,639000
Egypt,EGY,1984,,122000,625000
Egypt,EGY,1985,,168000,690000
Egypt,EGY,1986,,188000,665000
Egypt,EGY,1987,,198900,650000
Egypt,EGY,1988,,184000,700000
Egypt,EGY,1989,,180000,700000
Egypt,EGY,1990,,182200,676123
Egypt,EGY,1991,,159400,823594
Egypt,EGY,1992,,148000,762307
Egypt,EGY,1993,,126100,862646
Egypt,EGY,1994,,157081,895100
Egypt,EGY,1995,,162885,1031000
Egypt,EGY,1996,,201600,1019400
Egypt,EGY,1997,,195300,943800
Egypt,EGY,1998,,174000,1111000
Egypt,EGY,1999,,168600,1268500
Egypt,EGY,2000,,172990,1287455
Egypt,EGY,2001,,193811,1578160
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,0
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,0,0,0
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,0,0,0
El Salvador,SLV,1968,,1500,6000
El Salvador,SLV,1969,,1500,8000
El Salvador,SLV,1970,,2000,8000
El Salvador,SLV,1971,,2200,7000
El Salvador,SLV,1972,,3700,2000
El Salvador,SLV,1973,,4000,7000
El Salvador,SLV,1974,,1600,7000
El Salvador,SLV,1975,,2400,5300
El Salvador,SLV,1976,,3872,4455
El Salvador,SLV,1977,,4521,12400
El Salvador,SLV,1978,,3956,24449
El Salvador,SLV,1979,,2000,15000
El Salvador,SLV,1987,,439,3817
El Salvador,SLV,1988,,111,7729
El Salvador,SLV,1989,,135,5453
El Salvador,SLV,1990,,110,11169
El Salvador,SLV,1991,,100,9195
El Salvador,SLV,1992,,8900,7615
El Salvador,SLV,1964,,,3000
El Salvador,SLV,1965,,,4000
El Salvador,SLV,1966,,,8000
El Salvador,SLV,1967,,,5000
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,0,0,0
Eritrea,ERI,2021,0,0,0
Estonia,EST,2002,0,0,24264
Estonia,EST,2003,0,0,34000
Estonia,EST,2004,0,0,66601
Estonia,EST,2005,0,0,100985
Estonia,EST,2006,0,0,99350
Estonia,EST,2007,0,0,96405
Estonia,EST,2008,0,0,91750
Estonia,EST,2009,0,0,9784
Estonia,EST,2010,0,0,721
Estonia,EST,2011,0,0,261
Estonia,EST,2012,0,0,264
Estonia,EST,2013,0,0,365
Estonia,EST,2014,0,0,241.8
Estonia,EST,2015,0,0,118.59
Estonia,EST,2016,0,0,111.22
Estonia,EST,2017,0,0,247.9
Estonia,EST,2018,0,0,263.98
Estonia,EST,2019,0,0,263.98
Estonia,EST,2020,0,0,263.98
Estonia,EST,2021,0,0,263.98
Estonia,EST,1992,,22409,41900
Estonia,EST,1993,,888,16100
Estonia,EST,1994,,3500,50928
Estonia,EST,1995,,1300,55800
Estonia,EST,1996,,,52300
Estonia,EST,1997,,,41800
Estonia,EST,1998,,,29300
Estonia,EST,1999,,,40358
Estonia,EST,2000,,,37878
Estonia,EST,2001,,,39517
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,0,0,0
Eswatini,SWZ,1979,,,2100
Eswatini,SWZ,1980,,,2100
Eswatini,SWZ,1981,,,3300
Eswatini,SWZ,1982,,,4500
Eswatini,SWZ,1983,,,5000
Ethiopia,ETH,2013,0,0,0
Ethiopia,ETH,2014,0,0,0
Ethiopia,ETH,2015,0,0,0
Ethiopia,ETH,2016,0,0,0
Ethiopia,ETH,2017,0,0,0
Ethiopia,ETH,2018,0,0,0
Ethiopia,ETH,2019,0,0,0
Ethiopia,ETH,2020,0,0,0
Ethiopia,ETH,2021,0,0,0
Europe (FAO),,1961,6894770,6139228,7442966
Europe (FAO),,1962,6986442,6264080,7206208
Europe (FAO),,1963,7489577,6916581,8120020
Europe (FAO),,1964,8322505,8048765,9270855
Europe (FAO),,1965,9120128,8474990,10696053
Europe (FAO),,1966,9297660,9172750,12106333
Europe (FAO),,1967,9698349,9597738,13609441
Europe (FAO),,1968,10125413,10274346,15072694
Europe (FAO),,1969,10365626,10535228,15600628
Europe (FAO),,1970,11434121,11566388,17194880
Europe (FAO),,1971,12209128,12105410,18369290
Europe (FAO),,1972,12702287,13694536,19634236
Europe (FAO),,1973,13694683,12968557,20928676
Europe (FAO),,1974,14748248,13509501,22387550
Europe (FAO),,1975,15236937,12932734,22756974
Europe (FAO),,1976,16011769,13633299,23655532
Europe (FAO),,1977,16532692,14261924,24805672
Europe (FAO),,1978,16856402,14408091,26364190
Europe (FAO),,1979,15712891,14723763,26834936
Europe (FAO),,1980,17213536,14257956,27586508
Europe (FAO),,1981,17043180,14225324,27365344
Europe (FAO),,1982,16356629,14419066,28719922
Europe (FAO),,1983,18069286,14829404,30938382
Europe (FAO),,1984,18728776,14945890,32094768
Europe (FAO),,1985,19101680,15275964,32267832
Europe (FAO),,1986,18572786,15684572,33023640
Europe (FAO),,1987,19637194,15856570,33354956
Europe (FAO),,1988,19848120,16375591,33962120
Europe (FAO),,1989,18089784,15806837,32451352
Europe (FAO),,1990,16431194,14219292,28412076
Europe (FAO),,1991,14724712,12107379,26104504
Europe (FAO),,1992,12736954,7504722,22327280
Europe (FAO),,1993,9666248,6464634,20617604
Europe (FAO),,1994,10505900,5062100,20109156
Europe (FAO),,1995,10970100,5857589,21514316
Europe (FAO),,1996,10756350,5569900,22060208
Europe (FAO),,1997,11995600,6103518,20495732
Europe (FAO),,1998,12048700,5687380,19390724
Europe (FAO),,1999,12537100,5664145,20112496
Europe (FAO),,2000,11989000,5327538,19539196
Europe (FAO),,2001,12772319,5072820,19801598
Europe (FAO),,2002,13484061,5426453.5,20439598
Europe (FAO),,2003,14804835,5638678.5,20620082
Europe (FAO),,2004,15997805,5929739.5,22014934
Europe (FAO),,2005,16847876,6397956,22607598
Europe (FAO),,2006,15840263,6475003,22331184
Europe (FAO),,2007,16665356,6378673,24118354
Europe (FAO),,2008,15494824,5906458.5,22269066
Europe (FAO),,2009,9261162,3188579.5,19484564
Europe (FAO),,2010,15405647,5715609.5,22128884
Europe (FAO),,2011,16407177,5476784.5,22493838
Europe (FAO),,2012,15130080,5082317,22742516
Europe (FAO),,2013,15414417,6016683.5,22934464
Europe (FAO),,2014,18877048,5902291.5,22146286
Europe (FAO),,2015,18780626,6267931,23127950
Europe (FAO),,2016,17882496,6440980,23544508
Europe (FAO),,2017,19784028,6664978,24141446
Europe (FAO),,2018,19610732,6783173.5,24107876
Europe (FAO),,2019,19625230,6915552,25035458
Europe (FAO),,2020,20764940,6745923,25212278
Europe (FAO),,2021,22060678,6781327,24649036
European Union (27) (FAO),,1961,5729770,4159679,5337477
European Union (27) (FAO),,1962,5655442,4199357,4771786
European Union (27) (FAO),,1963,6089577,4634520,5224329
European Union (27) (FAO),,1964,6428505,5127788,5964194
European Union (27) (FAO),,1965,6752128,5287297,6612160
European Union (27) (FAO),,1966,6671660,5620770,7441878
European Union (27) (FAO),,1967,6830349,5817279,8245988
European Union (27) (FAO),,1968,7005413,6374947,9206298
European Union (27) (FAO),,1969,7121626,6501626,9433821
European Union (27) (FAO),,1970,7347121,6814348,9979733
European Union (27) (FAO),,1971,7402128,7229508,10419230
European Union (27) (FAO),,1972,7269287,7608054,11114309
European Union (27) (FAO),,1973,7772083,7764625,11683460
European Union (27) (FAO),,1974,8150248,7728142,12267433
European Union (27) (FAO),,1975,7258937,6496434,11950959
European Union (27) (FAO),,1976,7652769,7186176,12672375
European Union (27) (FAO),,1977,8064692,7473624,13165826
European Union (27) (FAO),,1978,8491402,7423891,14419295
European Union (27) (FAO),,1979,8801891,7523080,14805714
European Union (27) (FAO),,1980,8842535,7079298,14625807
European Union (27) (FAO),,1981,8313181,6696554,13883018
European Union (27) (FAO),,1982,8016629,6698496,14095006
European Union (27) (FAO),,1983,8460286,6766855,14858892
European Union (27) (FAO),,1984,8623776,6620990,15569599
European Union (27) (FAO),,1985,8390680,6281603,15039733
European Union (27) (FAO),,1986,7935786,6034572,14982539
European Union (27) (FAO),,1987,8275694,6071482,15473904
European Union (27) (FAO),,1988,8102921,6213057,15435352
European Union (27) (FAO),,1989,7394185,5853029,15281259
European Union (27) (FAO),,1990,6907994,4324592,12656232
European Union (27) (FAO),,1991,5699712,3841609,11638434
European Union (27) (FAO),,1992,5319554,3435152,11621444
European Union (27) (FAO),,1993,4448248,3241064,11700339
European Union (27) (FAO),,1994,4839700,2752164,12149997
European Union (27) (FAO),,1995,4730000,3236158,12907704
European Union (27) (FAO),,1996,4765050,3175900,13009976
European Union (27) (FAO),,1997,4728400,3370718,12322931
European Union (27) (FAO),,1998,4495100,3295280,11541025
European Union (27) (FAO),,1999,4405300,3076445,11322996
European Union (27) (FAO),,2000,4280700,2533638,10180397
European Union (27) (FAO),,2001,4280719,2257120,10081411
European Union (27) (FAO),,2002,4018402,2460484.8,10427464
European Union (27) (FAO),,2003,4402638,2559098.5,10549897
European Union (27) (FAO),,2004,4298776,2512365.5,11328528
European Union (27) (FAO),,2005,4351794,2999904.8,11566186
European Union (27) (FAO),,2006,4235673,3029996.5,11290278
European Union (27) (FAO),,2007,3863917,2892055,12077367
European Union (27) (FAO),,2008,3287758,2624849.8,10907860
European Union (27) (FAO),,2009,2481353,1613334.6,10371391
European Union (27) (FAO),,2010,3240954,2486977.2,10625084
European Union (27) (FAO),,2011,3563652,2476766,10013931
European Union (27) (FAO),,2012,3753669,2308677.2,10360684
European Union (27) (FAO),,2013,4007681,2282488,10511572
European Union (27) (FAO),,2014,4078058,2132965.5,10416024
European Union (27) (FAO),,2015,4189847.8,2315469.2,11003370
European Union (27) (FAO),,2016,3897447,2262079.5,10791365
European Union (27) (FAO),,2017,3972828,2191259.5,11159799
European Union (27) (FAO),,2018,3668036,2138601,10858776
European Union (27) (FAO),,2019,3552936.2,2115387.5,11182545
European Union (27) (FAO),,2020,3626486.8,1847158.9,11038660
European Union (27) (FAO),,2021,3691224.2,1842391.9,10310008
Faroe Islands,FRO,2015,0,0,0
Faroe Islands,FRO,2018,0,0,0
Faroe Islands,FRO,2019,0,0,0
Faroe Islands,FRO,2020,0,0,0
Faroe Islands,FRO,2021,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Finland,FIN,1961,900,68162,51065
Finland,FIN,1962,740,71129,45864
Finland,FIN,1963,470,104901,60336
Finland,FIN,1964,883,95499,77371
Finland,FIN,1965,893,123520,93590
Finland,FIN,1966,1152,159654,111092
Finland,FIN,1967,1332,134111,101190
Finland,FIN,1968,1344,165051,100950
Finland,FIN,1969,1294,171477,150513
Finland,FIN,1970,1222,191551,193175
Finland,FIN,1971,1180,185614,200876
Finland,FIN,1972,1375,213010,242928
Finland,FIN,1973,216,201560,243556
Finland,FIN,2002,0,126761.69,267709.53
Finland,FIN,2003,0,100000,190123.83
Finland,FIN,2004,0,86846.54,251045.69
Finland,FIN,2005,0,129402.32,262213.12
Finland,FIN,2006,0,121768,229908.33
Finland,FIN,2007,0,134010.33,279459.62
Finland,FIN,2008,0,95883.2,305032.44
Finland,FIN,2009,0,98881.08,256052.27
Finland,FIN,2010,0,110542.83,312274
Finland,FIN,2011,0,140244.72,261087.3
Finland,FIN,2012,0,156966.7,298159
Finland,FIN,2013,0,190075.66,370900.62
Finland,FIN,2014,0,159960.77,203117.7
Finland,FIN,2015,0,158621.27,283410.2
Finland,FIN,2016,0,150744.06,250602.14
Finland,FIN,2017,0,122448.92,195806.73
Finland,FIN,2018,0,157217.56,195806.73
Finland,FIN,2019,0,148805.48,195806.73
Finland,FIN,2020,0,130593.25,195806.73
Finland,FIN,2021,0,192620.33,195806.73
Finland,FIN,1974,,215830,252212
Finland,FIN,1975,,165198,202047
Finland,FIN,1976,,148559,190351
Finland,FIN,1977,,143517,185437
Finland,FIN,1978,,165214,246194
Finland,FIN,1979,,185699,259504
Finland,FIN,1980,,159200,266200
Finland,FIN,1981,,184619,235700
Finland,FIN,1982,,216299,262610
Finland,FIN,1983,,251227,301913
Finland,FIN,1984,,250500,302728
Finland,FIN,1985,,243300,282000
Finland,FIN,1986,,246700,287000
Finland,FIN,1987,,230600,281200
Finland,FIN,1988,,216300,281100
Finland,FIN,1989,,183300,277610
Finland,FIN,1990,,171900,268000
Finland,FIN,1991,,117200,191900
Finland,FIN,1992,,127000,224000
Finland,FIN,1993,,132000,237000
Finland,FIN,1994,,130000,235000
Finland,FIN,1995,,122000,247000
Finland,FIN,1996,,105000,231000
Finland,FIN,1997,,95000,238000
Finland,FIN,1998,,96000,227000
Finland,FIN,1999,,85000,236000
Finland,FIN,2000,,86000,253000
Finland,FIN,2001,,93000,263000
France,FRA,1961,1691900,811800,772600
France,FRA,1962,1680300,823000,745859
France,FRA,1963,1822619,983495,912503
France,FRA,1964,1823800,1217500,1081900
France,FRA,1965,1877100,1217600,1066000
France,FRA,1966,1836600,1333000,1223500
France,FRA,1967,1804042,1309533,1239537
France,FRA,1968,1722937,1373954,1367825
France,FRA,1969,1775401,1324285,1313122
France,FRA,1970,1841856,1450846,1351069
France,FRA,1971,1827047,1577074,1416802
France,FRA,1972,1664480,1611479,1476486
France,FRA,1973,2082404,1693291,1642300
France,FRA,1974,2078500,1708600,1694100
France,FRA,1975,1734000,1258800,1361000
France,FRA,1976,1567100,1490400,1462000
France,FRA,1977,1704300,1560000,1470000
France,FRA,1978,1831300,1357000,1781000
France,FRA,1979,1915300,1364000,1780000
France,FRA,1980,1932800,1351000,1640200
France,FRA,1981,1726000,1300000,1553000
France,FRA,1982,1601400,1199900,1583000
France,FRA,1983,1685000,1230000,1728000
France,FRA,1984,1729000,1168000,1779000
France,FRA,1985,1719000,1023000,1628000
France,FRA,1986,1549000,1000000,1704000
France,FRA,1987,1564000,955000,1540000
France,FRA,1988,1411000,940000,1675000
France,FRA,1989,1199400,962000,1572000
France,FRA,1990,1292400,921000,1524000
France,FRA,1991,1129000,926000,1636000
France,FRA,1992,1141000,693000,1333000
France,FRA,1993,890000,697000,1524000
France,FRA,1994,870000,323000,1493000
France,FRA,1995,802000,513000,1490000
France,FRA,1996,751000,558000,1616000
France,FRA,1997,665300,527600,1484000
France,FRA,1998,417100,489700,1436000
France,FRA,1999,311300,450300,1422800
France,FRA,2000,321000,318000,983000
France,FRA,2001,244200,277000,1106000
France,FRA,2002,130000,157307,1101414.4
France,FRA,2003,0,154079,1030127.1
France,FRA,2004,0,135504,1074917.8
France,FRA,2005,0,575443,985119.06
France,FRA,2006,0,699599,1430539.1
France,FRA,2007,0,404286,1792211.8
France,FRA,2008,0,459063,1553684
France,FRA,2009,0,204974,1360195.5
France,FRA,2010,0,371588,1358154.4
France,FRA,2011,0,286279,324190.97
France,FRA,2012,0,242665,345291.88
France,FRA,2013,0,215163,524849.6
France,FRA,2014,0,230831,279091.47
France,FRA,2015,0,230831,469045.1
France,FRA,2016,0,230831,361926.38
France,FRA,2017,0,230831,354212.38
France,FRA,2018,0,230831,501720.2
France,FRA,2019,0,230831,406491.38
France,FRA,2020,0,0,0
France,FRA,2021,0,0,205863.86
French Polynesia,PYF,2013,0,0,0
French Polynesia,PYF,2014,0,0,0
French Polynesia,PYF,2015,0,0,0
French Polynesia,PYF,2016,0,0,0
French Polynesia,PYF,2017,0,0,0
French Polynesia,PYF,2018,0,0,0
French Polynesia,PYF,2019,0,0,0
French Polynesia,PYF,2020,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,0,0,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,0,0,0
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,0,0,0
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Georgia,GEO,2002,0,0,83000
Georgia,GEO,2003,0,0,76903
Georgia,GEO,2004,0,0,94075
